,Date,Open,High,Low,Average,Close,Adj Close,Volume
573,2014-04-15 00:00:00,39.34000015258789,39.959999084472656,39.04999923706055,39.5049991607666,39.75,34.269676208496094,33968700
574,2014-04-16 00:00:00,40.060001373291016,40.41999816894531,39.90999984741211,40.16499900817871,40.400001525878906,34.8300666809082,30615800
575,2014-04-17 00:00:00,40.0099983215332,40.20000076293945,39.5099983215332,39.85499954223633,40.0099983215332,34.49383544921875,36688400
576,2014-04-21 00:00:00,40.130001068115234,40.150001525878906,39.790000915527344,39.970001220703125,39.939998626708984,34.43348693847656,22221200
577,2014-04-22 00:00:00,39.959999084472656,40.13999938964844,39.83000183105469,39.98500061035156,39.9900016784668,34.476593017578125,27056700
578,2014-04-23 00:00:00,39.9900016784668,39.9900016784668,39.470001220703125,39.73000144958496,39.689998626708984,34.21794128417969,24602800
579,2014-04-24 00:00:00,39.7400016784668,39.970001220703125,39.29999923706055,39.635000228881836,39.86000061035156,34.36451721191406,42381600
580,2014-04-25 00:00:00,40.290000915527344,40.68000030517578,39.75,40.21500015258789,39.90999984741211,34.40763473510742,56876800
581,2014-04-28 00:00:00,40.13999938964844,41.290000915527344,40.09000015258789,40.69000053405762,40.869998931884766,35.23527526855469,50610200
582,2014-04-29 00:00:00,41.099998474121094,41.189998626708984,40.38999938964844,40.78999900817871,40.5099983215332,34.924896240234375,29636200
583,2014-04-30 00:00:00,40.400001525878906,40.5,40.16999816894531,40.334999084472656,40.400001525878906,34.8300666809082,35458700
584,2014-05-01 00:00:00,40.2400016784668,40.36000061035156,39.95000076293945,40.15500068664551,40.0,34.4852180480957,28787400
585,2014-05-02 00:00:00,40.310001373291016,40.34000015258789,39.65999984741211,40.0,39.689998626708984,34.21794128417969,43416600
586,2014-05-05 00:00:00,39.52000045776367,39.63999938964844,39.29999923706055,39.46999931335449,39.43000030517578,33.993804931640625,22460900
587,2014-05-06 00:00:00,39.290000915527344,39.349998474121094,38.95000076293945,39.14999961853027,39.060001373291016,33.6748161315918,27112400
588,2014-05-07 00:00:00,39.220001220703125,39.5099983215332,38.5099983215332,39.0099983215332,39.41999816894531,33.98518371582031,41744500
589,2014-05-08 00:00:00,39.34000015258789,39.900001525878906,38.970001220703125,39.435001373291016,39.63999938964844,34.17484664916992,32120400
590,2014-05-09 00:00:00,39.540000915527344,39.849998474121094,39.369998931884766,39.60999870300293,39.540000915527344,34.0886344909668,29647600
591,2014-05-12 00:00:00,39.7400016784668,40.02000045776367,39.650001525878906,39.83500099182129,39.970001220703125,34.459346771240234,22782600
592,2014-05-13 00:00:00,39.91999816894531,40.5,39.849998474121094,40.17499923706055,40.41999816894531,35.0931510925293,27004800
593,2014-05-14 00:00:00,40.29999923706055,40.45000076293945,40.04999923706055,40.25,40.2400016784668,34.93687057495117,18818700
594,2014-05-15 00:00:00,40.09000015258789,40.400001525878906,39.5099983215332,39.954999923706055,39.599998474121094,34.381221771240234,37793200
595,2014-05-16 00:00:00,39.66999816894531,39.84000015258789,39.27000045776367,39.55500030517578,39.83000183105469,34.58091354370117,29867100
596,2014-05-19 00:00:00,39.61000061035156,39.81999969482422,39.459999084472656,39.63999938964844,39.75,34.51143264770508,24537400
597,2014-05-20 00:00:00,39.68000030517578,39.939998626708984,39.459999084472656,39.69999885559082,39.68000030517578,34.4506721496582,21320900
598,2014-05-21 00:00:00,39.79999923706055,40.349998474121094,39.7400016784668,40.045000076293945,40.349998474121094,35.03238296508789,22398700
599,2014-05-22 00:00:00,40.290000915527344,40.349998474121094,39.849998474121094,40.099998474121094,40.099998474121094,34.81532287597656,20201800
600,2014-05-23 00:00:00,40.369998931884766,40.369998931884766,40.0,40.18499946594238,40.119998931884766,34.83269119262695,18020000
601,2014-05-27 00:00:00,40.2599983215332,40.2599983215332,39.810001373291016,40.03499984741211,40.189998626708984,34.893463134765625,26160600
602,2014-05-28 00:00:00,40.13999938964844,40.189998626708984,39.81999969482422,40.0049991607666,40.0099983215332,34.7371826171875,25711500
603,2014-05-29 00:00:00,40.150001525878906,40.349998474121094,39.90999984741211,40.1299991607666,40.34000015258789,35.02368927001953,19888200
604,2014-05-30 00:00:00,40.45000076293945,40.970001220703125,40.25,40.61000061035156,40.939998626708984,35.54462432861328,34567600
605,2014-06-02 00:00:00,40.95000076293945,41.09000015258789,40.68000030517578,40.885000228881836,40.790000915527344,35.41439437866211,18504300
606,2014-06-03 00:00:00,40.599998474121094,40.68000030517578,40.25,40.46500015258789,40.290000915527344,34.980281829833984,18068900
607,2014-06-04 00:00:00,40.209999084472656,40.369998931884766,39.86000061035156,40.114999771118164,40.31999969482422,35.006324768066406,23209000
608,2014-06-05 00:00:00,40.59000015258789,41.25,40.400001525878906,40.82500076293945,41.209999084472656,35.7790412902832,31865200
609,2014-06-06 00:00:00,41.47999954223633,41.65999984741211,41.2400016784668,41.45000076293945,41.47999954223633,36.01345443725586,24060500
610,2014-06-09 00:00:00,41.38999938964844,41.47999954223633,41.02000045776367,41.25,41.27000045776367,35.83113098144531,15019200
611,2014-06-10 00:00:00,41.029998779296875,41.15999984741211,40.86000061035156,41.010000228881836,41.11000061035156,35.69221115112305,15117700
612,2014-06-11 00:00:00,40.93000030517578,41.06999969482422,40.77000045776367,40.920000076293945,40.86000061035156,35.47517013549805,18040000
613,2014-06-12 00:00:00,40.810001373291016,40.880001068115234,40.290000915527344,40.58500099182129,40.58000183105469,35.232059478759766,29818900
614,2014-06-13 00:00:00,41.099998474121094,41.56999969482422,40.86000061035156,41.21500015258789,41.22999954223633,35.796409606933594,26310000
615,2014-06-16 00:00:00,41.040000915527344,41.61000061035156,41.040000915527344,41.32500076293945,41.5,36.030818939208984,24205300
616,2014-06-17 00:00:00,41.290000915527344,41.90999984741211,40.34000015258789,41.125,41.68000030517578,36.187095642089844,22518600
617,2014-06-18 00:00:00,41.61000061035156,41.7400016784668,41.18000030517578,41.46000099182129,41.650001525878906,36.16104507446289,27097000
618,2014-06-19 00:00:00,41.56999969482422,41.77000045776367,41.33000183105469,41.55000114440918,41.5099983215332,36.03950500488281,19828200
619,2014-06-20 00:00:00,41.45000076293945,41.83000183105469,41.380001068115234,41.60500144958496,41.68000030517578,36.187095642089844,47764900
620,2014-06-23 00:00:00,41.72999954223633,42.0,41.689998626708984,41.84499931335449,41.9900016784668,36.45623016357422,18743900
621,2014-06-24 00:00:00,41.83000183105469,41.939998626708984,41.560001373291016,41.75,41.75,36.247859954833984,26509100
622,2014-06-25 00:00:00,41.70000076293945,42.04999923706055,41.459999084472656,41.7549991607666,42.029998779296875,36.49097442626953,20049100
623,2014-06-26 00:00:00,41.93000030517578,41.939998626708984,41.43000030517578,41.68499946594238,41.720001220703125,36.2218132019043,23604400
624,2014-06-27 00:00:00,41.61000061035156,42.290000915527344,41.5099983215332,41.89999961853027,42.25,36.68197250366211,74640000
625,2014-06-30 00:00:00,42.16999816894531,42.209999084472656,41.70000076293945,41.954999923706055,41.70000076293945,36.204463958740234,30793100
626,2014-07-01 00:00:00,41.86000061035156,42.150001525878906,41.689998626708984,41.920000076293945,41.869998931884766,36.3520622253418,26917000
627,2014-07-02 00:00:00,41.72999954223633,41.900001525878906,41.529998779296875,41.71500015258789,41.900001525878906,36.37810134887695,20208100
628,2014-07-03 00:00:00,41.90999984741211,41.9900016784668,41.560001373291016,41.775001525878906,41.79999923706055,36.29127883911133,15969300
629,2014-07-07 00:00:00,41.75,42.119998931884766,41.709999084472656,41.91499900817871,41.9900016784668,36.45623016357422,21952400
630,2014-07-08 00:00:00,41.869998931884766,42.0,41.61000061035156,41.80500030517578,41.779998779296875,36.27393341064453,31218200
631,2014-07-09 00:00:00,41.97999954223633,41.9900016784668,41.529998779296875,41.760000228881836,41.66999816894531,36.17842483520508,18445900
632,2014-07-10 00:00:00,41.369998931884766,42.0,41.04999923706055,41.52499961853027,41.689998626708984,36.195777893066406,21854700
633,2014-07-11 00:00:00,41.70000076293945,42.09000015258789,41.47999954223633,41.78499984741211,42.09000015258789,36.543067932128906,24083000
634,2014-07-14 00:00:00,42.220001220703125,42.45000076293945,42.040000915527344,42.2450008392334,42.13999938964844,36.586483001708984,21881100
635,2014-07-15 00:00:00,42.33000183105469,42.470001220703125,42.029998779296875,42.25,42.45000076293945,36.855628967285156,28748700
636,2014-07-16 00:00:00,42.5099983215332,44.310001373291016,42.47999954223633,43.39500045776367,44.08000183105469,38.270809173583984,63318000
637,2014-07-17 00:00:00,45.45000076293945,45.709999084472656,44.25,44.97999954223633,44.529998779296875,38.661495208740234,82180300
638,2014-07-18 00:00:00,44.650001525878906,44.84000015258789,44.25,44.545000076293945,44.689998626708984,38.8004035949707,43407500
639,2014-07-21 00:00:00,44.560001373291016,45.15999984741211,44.220001220703125,44.69000053405762,44.84000015258789,38.930641174316406,37604400
640,2014-07-22 00:00:00,45.0,45.150001525878906,44.59000015258789,44.8700008392334,44.83000183105469,38.92196273803711,43095800
641,2014-07-23 00:00:00,45.45000076293945,45.45000076293945,44.619998931884766,45.03499984741211,44.869998931884766,38.95669174194336,52362900
642,2014-07-24 00:00:00,44.93000030517578,45.0,44.31999969482422,44.65999984741211,44.400001525878906,38.54863739013672,30725300
643,2014-07-25 00:00:00,44.29999923706055,44.65999984741211,44.29999923706055,44.47999954223633,44.5,38.63545227050781,26737700
644,2014-07-28 00:00:00,44.36000061035156,44.5099983215332,43.93000030517578,44.21999931335449,43.970001220703125,38.175296783447266,29684200
645,2014-07-29 00:00:00,43.90999984741211,44.09000015258789,43.63999938964844,43.864999771118164,43.88999938964844,38.105838775634766,27763100
646,2014-07-30 00:00:00,44.06999969482422,44.099998474121094,43.290000915527344,43.69499969482422,43.58000183105469,37.83669662475586,31921400
647,2014-07-31 00:00:00,43.380001068115234,43.689998626708984,43.08000183105469,43.385000228881836,43.15999984741211,37.47206115722656,31537500
648,2014-08-01 00:00:00,43.209999084472656,43.25,42.599998474121094,42.92499923706055,42.86000061035156,37.21159744262695,31170300
649,2014-08-04 00:00:00,42.970001220703125,43.470001220703125,42.810001373291016,43.14000129699707,43.369998931884766,37.65436935424805,34277400
650,2014-08-05 00:00:00,43.310001373291016,43.459999084472656,42.83000183105469,43.14500045776367,43.08000183105469,37.40260314941406,26266400
651,2014-08-06 00:00:00,42.7400016784668,43.16999816894531,42.209999084472656,42.689998626708984,42.7400016784668,37.10740661621094,24634000
652,2014-08-07 00:00:00,42.84000015258789,43.45000076293945,42.650001525878906,43.05000114440918,43.22999954223633,37.5328254699707,30314900
653,2014-08-08 00:00:00,43.22999954223633,43.31999969482422,42.90999984741211,43.114999771118164,43.20000076293945,37.506771087646484,28942700
654,2014-08-11 00:00:00,43.2599983215332,43.45000076293945,43.02000045776367,43.23500061035156,43.20000076293945,37.506771087646484,20351600
655,2014-08-12 00:00:00,43.040000915527344,43.59000015258789,43.0,43.295000076293945,43.52000045776367,37.78461456298828,21431100
656,2014-08-13 00:00:00,43.68000030517578,44.18000030517578,43.52000045776367,43.85000038146973,44.08000183105469,38.270809173583984,22889500
657,2014-08-14 00:00:00,44.08000183105469,44.41999816894531,44.0099983215332,44.21499824523926,44.27000045776367,38.435760498046875,19313200
658,2014-08-15 00:00:00,44.58000183105469,44.900001525878906,44.400001525878906,44.650001525878906,44.790000915527344,38.887229919433594,41611300
659,2014-08-18 00:00:00,44.939998626708984,45.11000061035156,44.68000030517578,44.89500045776367,45.11000061035156,39.16506576538086,26891100
660,2014-08-19 00:00:00,44.970001220703125,45.34000015258789,44.83000183105469,45.08500099182129,45.33000183105469,39.601890563964844,28139500
661,2014-08-20 00:00:00,45.34000015258789,45.400001525878906,44.900001525878906,45.150001525878906,44.95000076293945,39.26990509033203,24770500
662,2014-08-21 00:00:00,44.84000015258789,45.25,44.83000183105469,45.040000915527344,45.220001220703125,39.50579071044922,22285500
663,2014-08-22 00:00:00,45.349998474121094,45.470001220703125,45.06999969482422,45.27000045776367,45.150001525878906,39.444637298583984,18294500
664,2014-08-25 00:00:00,45.400001525878906,45.439998626708984,45.040000915527344,45.239999771118164,45.16999816894531,39.462093353271484,16910000
665,2014-08-26 00:00:00,45.310001373291016,45.400001525878906,44.939998626708984,45.170000076293945,45.0099983215332,39.32231521606445,14873100
666,2014-08-27 00:00:00,44.900001525878906,45.0,44.7599983215332,44.8799991607666,44.869998931884766,39.200016021728516,21287900
667,2014-08-28 00:00:00,44.75,44.97999954223633,44.61000061035156,44.795000076293945,44.880001068115234,39.208744049072266,17657600
668,2014-08-29 00:00:00,45.09000015258789,45.439998626708984,44.86000061035156,45.14999961853027,45.43000030517578,39.68925094604492,21607600
669,2014-09-02 00:00:00,45.43000030517578,45.459999084472656,44.849998474121094,45.154998779296875,45.09000015258789,39.392215728759766,22976800
670,2014-09-03 00:00:00,44.529998779296875,45.11000061035156,44.529998779296875,44.81999969482422,44.959999084472656,39.27863693237305,33684500
671,2014-09-04 00:00:00,44.7400016784668,45.27000045776367,44.720001220703125,44.9950008392334,45.2599983215332,39.54073715209961,26475500
672,2014-09-05 00:00:00,45.11000061035156,45.93000030517578,45.11000061035156,45.52000045776367,45.90999984741211,40.10859680175781,36939400
673,2014-09-08 00:00:00,46.02000045776367,46.79999923706055,45.9900016784668,46.39500045776367,46.470001220703125,40.59782028198242,45736700
674,2014-09-09 00:00:00,46.470001220703125,46.970001220703125,46.41999816894531,46.69499969482422,46.7599983215332,40.8511848449707,40302400
675,2014-09-10 00:00:00,46.81999969482422,46.939998626708984,46.279998779296875,46.60999870300293,46.84000015258789,40.92108154296875,27302400
676,2014-09-11 00:00:00,46.7400016784668,47.0,46.470001220703125,46.73500061035156,47.0,41.06084442138672,29216400
677,2014-09-12 00:00:00,46.90999984741211,47.02000045776367,46.599998474121094,46.80999946594238,46.70000076293945,40.79876708984375,38244700
678,2014-09-15 00:00:00,46.540000915527344,46.709999084472656,46.099998474121094,46.404998779296875,46.2400016784668,40.396881103515625,37667600
679,2014-09-16 00:00:00,46.38999938964844,46.849998474121094,46.290000915527344,46.56999969482422,46.7599983215332,40.8511848449707,27910600
680,2014-09-17 00:00:00,46.2599983215332,46.689998626708984,46.22999954223633,46.459999084472656,46.52000045776367,40.64151382446289,38311900
681,2014-09-18 00:00:00,46.59000015258789,46.83000183105469,46.459999084472656,46.64500045776367,46.68000030517578,40.78129577636719,35556600
682,2014-09-19 00:00:00,46.810001373291016,47.56999969482422,46.599998474121094,47.084999084472656,47.52000045776367,41.515159606933594,202522400
683,2014-09-22 00:00:00,47.29999923706055,47.380001068115234,46.97999954223633,47.18000030517578,47.060001373291016,41.1132698059082,38686100
684,2014-09-23 00:00:00,46.849998474121094,46.97999954223633,46.470001220703125,46.72500038146973,46.560001373291016,40.676448822021484,33430300
685,2014-09-24 00:00:00,46.630001068115234,47.11000061035156,46.34000015258789,46.72500038146973,47.08000183105469,41.130741119384766,26582700
686,2014-09-25 00:00:00,46.880001068115234,47.09000015258789,46.029998779296875,46.55999946594238,46.040000915527344,40.22216033935547,33077400
687,2014-09-26 00:00:00,45.93000030517578,46.619998931884766,45.7599983215332,46.189998626708984,46.40999984741211,40.54541778564453,27078800
688,2014-09-29 00:00:00,45.97999954223633,46.560001373291016,45.7599983215332,46.15999984741211,46.439998626708984,40.57161331176758,26091000
689,2014-09-30 00:00:00,46.369998931884766,46.47999954223633,46.0099983215332,46.244998931884766,46.36000061035156,40.50172805786133,33033100
690,2014-10-01 00:00:00,46.27000045776367,46.529998779296875,45.849998474121094,46.189998626708984,45.900001525878906,40.099849700927734,38088400
691,2014-10-02 00:00:00,45.83000183105469,46.099998474121094,45.63999938964844,45.869998931884766,45.7599983215332,39.97755813598633,25119400
692,2014-10-03 00:00:00,45.97999954223633,46.29999923706055,45.61000061035156,45.954999923706055,46.09000015258789,40.26585388183594,32453200
693,2014-10-06 00:00:00,46.119998931884766,46.29999923706055,45.91999816894531,46.10999870300293,46.09000015258789,40.26585388183594,20604000
694,2014-10-07 00:00:00,45.86000061035156,45.93000030517578,45.41999816894531,45.67499923706055,45.529998779296875,39.776607513427734,25723700
695,2014-10-08 00:00:00,45.47999954223633,46.88999938964844,45.34000015258789,46.114999771118164,46.779998779296875,40.868648529052734,33031000
696,2014-10-09 00:00:00,46.5,46.79999923706055,45.7400016784668,46.27000045776367,45.849998474121094,40.0561637878418,34422800
697,2014-10-10 00:00:00,45.599998474121094,46.119998931884766,43.95000076293945,45.03499984741211,44.029998779296875,38.46615219116211,51978100
698,2014-10-13 00:00:00,43.81999969482422,44.560001373291016,43.4900016784668,44.025001525878906,43.650001525878906,38.134178161621094,37100200
699,2014-10-14 00:00:00,43.869998931884766,44.380001068115234,43.560001373291016,43.970001220703125,43.72999954223633,38.20407485961914,38115700
700,2014-10-15 00:00:00,43.0,43.38999938964844,42.099998474121094,42.744998931884766,43.220001220703125,37.758514404296875,60218700
701,2014-10-16 00:00:00,42.529998779296875,43.08000183105469,42.220001220703125,42.650001525878906,42.7400016784668,37.339168548583984,49040400
702,2014-10-17 00:00:00,43.20000076293945,43.939998626708984,42.790000915527344,43.364999771118164,43.630001068115234,38.11670684814453,40683300
703,2014-10-20 00:00:00,43.060001373291016,44.13999938964844,42.810001373291016,43.47500038146973,44.08000183105469,38.50984191894531,34527900
704,2014-10-21 00:00:00,44.36000061035156,44.97999954223633,44.189998626708984,44.584999084472656,44.880001068115234,39.208744049072266,36433800
705,2014-10-22 00:00:00,45.0,45.06999969482422,44.22999954223633,44.64999961853027,44.380001068115234,38.77193832397461,33570900
706,2014-10-23 00:00:00,44.619998931884766,45.45000076293945,44.529998779296875,44.989999771118164,45.02000045776367,39.3310546875,45451900
707,2014-10-24 00:00:00,46.83000183105469,46.900001525878906,45.18000030517578,46.040000915527344,46.130001068115234,40.30079650878906,61076700
708,2014-10-27 00:00:00,45.709999084472656,46.099998474121094,45.709999084472656,45.904998779296875,45.90999984741211,40.10859680175781,30371300
709,2014-10-28 00:00:00,45.86000061035156,46.5,45.77000045776367,46.135000228881836,46.4900016784668,40.615299224853516,29049800
710,2014-10-29 00:00:00,46.439998626708984,46.70000076293945,46.34000015258789,46.52000045776367,46.619998931884766,40.728858947753906,30276100
711,2014-10-30 00:00:00,46.31999969482422,46.31999969482422,45.77000045776367,46.045000076293945,46.04999923706055,40.23091125488281,30073900
712,2014-10-31 00:00:00,46.939998626708984,46.970001220703125,46.47999954223633,46.72500038146973,46.95000076293945,41.01716613769531,35849700
713,2014-11-03 00:00:00,46.88999938964844,47.459999084472656,46.72999954223633,47.09499931335449,47.439998626708984,41.44525146484375,23130400
714,2014-11-04 00:00:00,47.29999923706055,47.72999954223633,47.25,47.489999771118164,47.56999969482422,41.55881881713867,21530800
715,2014-11-05 00:00:00,47.79999923706055,47.900001525878906,47.2599983215332,47.579999923706055,47.86000061035156,41.812191009521484,22449600
716,2014-11-06 00:00:00,47.86000061035156,48.86000061035156,47.790000915527344,48.32500076293945,48.70000076293945,42.54602813720703,33037800
717,2014-11-07 00:00:00,48.91999816894531,48.91999816894531,48.290000915527344,48.60499954223633,48.68000030517578,42.528564453125,28000600
718,2014-11-10 00:00:00,48.650001525878906,49.150001525878906,48.54999923706055,48.85000038146973,48.88999938964844,42.7120246887207,36370100
719,2014-11-11 00:00:00,48.849998474121094,48.95000076293945,48.650001525878906,48.80000114440918,48.869998931884766,42.694557189941406,23445200
720,2014-11-12 00:00:00,48.560001373291016,48.91999816894531,48.52000045776367,48.71999931335449,48.779998779296875,42.61592102050781,22722100
721,2014-11-13 00:00:00,48.810001373291016,49.650001525878906,48.709999084472656,49.18000030517578,49.61000061035156,43.34104537963867,26210400
722,2014-11-14 00:00:00,49.7400016784668,50.04999923706055,49.38999938964844,49.71999931335449,49.58000183105469,43.31483840942383,29081700
723,2014-11-17 00:00:00,49.40999984741211,49.709999084472656,49.13999938964844,49.42499923706055,49.459999084472656,43.21000671386719,30318600
724,2014-11-18 00:00:00,49.130001068115234,49.33000183105469,48.70000076293945,49.01500129699707,48.7400016784668,42.84954071044922,23995500
725,2014-11-19 00:00:00,48.65999984741211,48.75,47.93000030517578,48.34000015258789,48.220001220703125,42.392391204833984,26177500
726,2014-11-20 00:00:00,48.0,48.70000076293945,47.869998931884766,48.28499984741211,48.70000076293945,42.81437683105469,21510600
727,2014-11-21 00:00:00,49.02000045776367,49.04999923706055,47.56999969482422,48.30999946594238,47.97999954223633,42.181392669677734,42884800
728,2014-11-24 00:00:00,47.9900016784668,48.0,47.38999938964844,47.69499969482422,47.59000015258789,41.83852767944336,35434200
729,2014-11-25 00:00:00,47.65999984741211,47.970001220703125,47.45000076293945,47.71000099182129,47.470001220703125,41.7330322265625,28008000
730,2014-11-26 00:00:00,47.4900016784668,47.9900016784668,47.279998779296875,47.635000228881836,47.75,41.97918701171875,27163600
731,2014-11-28 00:00:00,47.95000076293945,48.20000076293945,47.61000061035156,47.90500068664551,47.810001373291016,42.031944274902344,21534400
732,2014-12-01 00:00:00,47.880001068115234,48.779998779296875,47.709999084472656,48.244998931884766,48.619998931884766,42.74404525756836,31191600
733,2014-12-02 00:00:00,48.84000015258789,49.04999923706055,48.20000076293945,48.625,48.459999084472656,42.60338592529297,25773500
734,2014-12-03 00:00:00,48.439998626708984,48.5,47.810001373291016,48.15500068664551,48.08000183105469,42.26930618286133,23534800
735,2014-12-04 00:00:00,48.38999938964844,49.060001373291016,48.20000076293945,48.630001068115234,48.84000015258789,42.93745422363281,30320400
736,2014-12-05 00:00:00,48.81999969482422,48.970001220703125,48.380001068115234,48.67500114440918,48.41999816894531,42.568214416503906,27313400
737,2014-12-08 00:00:00,48.2599983215332,48.349998474121094,47.45000076293945,47.89999961853027,47.70000076293945,41.93523406982422,26663100
738,2014-12-09 00:00:00,47.11000061035156,47.91999816894531,47.04999923706055,47.48499870300293,47.59000015258789,41.83852767944336,24330500
739,2014-12-10 00:00:00,47.58000183105469,47.65999984741211,46.70000076293945,47.18000030517578,46.900001525878906,41.2319221496582,30431800
740,2014-12-11 00:00:00,47.08000183105469,47.7400016784668,46.68000030517578,47.21000099182129,47.16999816894531,41.46928787231445,29060400
741,2014-12-12 00:00:00,46.779998779296875,47.72999954223633,46.66999816894531,47.19999885559082,46.95000076293945,41.27587127685547,34248400
742,2014-12-15 00:00:00,47.20000076293945,47.66999816894531,46.54999923706055,47.10999870300293,46.66999816894531,41.029720306396484,29247800
743,2014-12-16 00:00:00,45.900001525878906,46.34000015258789,45.130001068115234,45.73500061035156,45.15999984741211,39.70220947265625,47801400
744,2014-12-17 00:00:00,45.04999923706055,45.95000076293945,44.900001525878906,45.42500114440918,45.7400016784668,40.21211242675781,34970900
745,2014-12-18 00:00:00,46.58000183105469,47.52000045776367,46.34000015258789,46.93000030517578,47.52000045776367,41.77699279785156,40105600
746,2014-12-19 00:00:00,47.630001068115234,48.099998474121094,47.16999816894531,47.6349983215332,47.65999984741211,41.90007400512695,64551200
747,2014-12-22 00:00:00,47.779998779296875,48.119998931884766,47.709999084472656,47.91499900817871,47.97999954223633,42.181392669677734,26566000
748,2014-12-23 00:00:00,48.369998931884766,48.79999923706055,48.130001068115234,48.46500015258789,48.45000076293945,42.59458541870117,23648100
749,2014-12-24 00:00:00,48.63999938964844,48.63999938964844,48.08000183105469,48.36000061035156,48.13999938964844,42.32205581665039,11437800
750,2014-12-26 00:00:00,48.40999984741211,48.40999984741211,47.81999969482422,48.114999771118164,47.880001068115234,42.093475341796875,13197800
751,2014-12-29 00:00:00,47.70000076293945,47.779998779296875,47.2599983215332,47.51999855041504,47.45000076293945,41.715450286865234,14439500
752,2014-12-30 00:00:00,47.439998626708984,47.619998931884766,46.84000015258789,47.22999954223633,47.02000045776367,41.33741760253906,16384700
753,2014-12-31 00:00:00,46.72999954223633,47.439998626708984,46.45000076293945,46.94499969482422,46.45000076293945,40.836299896240234,21552500
754,2015-01-02 00:00:00,46.65999984741211,47.41999816894531,46.540000915527344,46.97999954223633,46.7599983215332,41.10883712768555,27913900
755,2015-01-05 00:00:00,46.369998931884766,46.72999954223633,46.25,46.489999771118164,46.33000183105469,40.73081970214844,39673900
756,2015-01-06 00:00:00,46.380001068115234,46.75,45.540000915527344,46.14500045776367,45.650001525878906,40.13298797607422,36447900
757,2015-01-07 00:00:00,45.97999954223633,46.459999084472656,45.4900016784668,45.97500038146973,46.22999954223633,40.64288330078125,29114100
758,2015-01-08 00:00:00,46.75,47.75,46.720001220703125,47.23500061035156,47.59000015258789,41.83852767944336,29645200
759,2015-01-09 00:00:00,47.61000061035156,47.81999969482422,46.900001525878906,47.36000061035156,47.189998626708984,41.48686218261719,23944200
760,2015-01-12 00:00:00,47.41999816894531,47.540000915527344,46.36000061035156,46.95000076293945,46.599998474121094,40.968177795410156,23651900
761,2015-01-13 00:00:00,46.970001220703125,47.90999984741211,46.060001373291016,46.98500061035156,46.36000061035156,40.757171630859375,35270600
762,2015-01-14 00:00:00,45.959999084472656,46.2400016784668,45.619998931884766,45.93000030517578,45.959999084472656,40.40552520751953,29719600
763,2015-01-15 00:00:00,46.220001220703125,46.380001068115234,45.40999984741211,45.89500045776367,45.47999954223633,39.983516693115234,32750800
764,2015-01-16 00:00:00,45.310001373291016,46.279998779296875,45.16999816894531,45.724998474121094,46.2400016784668,40.65167999267578,35695300
765,2015-01-20 00:00:00,46.29999923706055,46.650001525878906,45.56999969482422,46.11000061035156,46.38999938964844,40.78355026245117,36161900
766,2015-01-21 00:00:00,45.939998626708984,46.13999938964844,45.47999954223633,45.80999946594238,45.91999816894531,40.3703498840332,39081100
767,2015-01-22 00:00:00,46.380001068115234,47.13999938964844,46.08000183105469,46.61000061035156,47.130001068115234,41.434112548828125,35898000
768,2015-01-23 00:00:00,47.36000061035156,47.38999938964844,46.79999923706055,47.09499931335449,47.18000030517578,41.47808837890625,26211600
769,2015-01-26 00:00:00,47.0,47.130001068115234,46.2400016784668,46.685001373291016,47.0099983215332,41.32862854003906,42525500
770,2015-01-27 00:00:00,42.95000076293945,43.20000076293945,42.11000061035156,42.65500068664551,42.65999984741211,37.50434494018555,169164000
771,2015-01-28 00:00:00,42.7400016784668,42.790000915527344,41.15999984741211,41.97500038146973,41.189998626708984,36.21199035644531,84507100
772,2015-01-29 00:00:00,40.93000030517578,42.119998931884766,40.790000915527344,41.454999923706055,42.0099983215332,36.932891845703125,63585300
773,2015-01-30 00:00:00,41.54999923706055,41.58000183105469,40.349998474121094,40.96500015258789,40.400001525878906,35.51747131347656,78004900
774,2015-02-02 00:00:00,40.59000015258789,41.369998931884766,40.22999954223633,40.79999923706055,41.279998779296875,36.2911262512207,50352500
775,2015-02-03 00:00:00,41.630001068115234,41.93000030517578,41.04999923706055,41.489999771118164,41.599998474121094,36.572444915771484,52082400
776,2015-02-04 00:00:00,41.939998626708984,42.209999084472656,41.36000061035156,41.78499984741211,41.84000015258789,36.78343200683594,41614800
777,2015-02-05 00:00:00,42.220001220703125,42.63999938964844,41.86000061035156,42.25,42.45000076293945,37.319725036621094,36548200
778,2015-02-06 00:00:00,42.68000030517578,42.790000915527344,42.150001525878906,42.470001220703125,42.40999984741211,37.28455352783203,34616600
779,2015-02-09 00:00:00,42.2400016784668,42.7400016784668,42.209999084472656,42.47500038146973,42.36000061035156,37.240604400634766,31381100
780,2015-02-10 00:00:00,42.7400016784668,42.77000045776367,42.18000030517578,42.47500038146973,42.599998474121094,37.45158386230469,29670700
781,2015-02-11 00:00:00,42.650001525878906,42.650001525878906,42.209999084472656,42.43000030517578,42.380001068115234,37.2581901550293,38262500
782,2015-02-12 00:00:00,42.65999984741211,43.09000015258789,42.5099983215332,42.79999923706055,43.09000015258789,37.882381439208984,33268800
783,2015-02-13 00:00:00,43.380001068115234,43.869998931884766,43.150001525878906,43.510000228881836,43.869998931884766,38.5681037902832,40264900
