,Date,Open,High,Low,Average,Close,Adj Close,Volume
362,2013-10-28 00:00:00,51.540000915527344,51.70000076293945,49.61000061035156,50.65500068664551,50.22999954223633,50.22999954223633,73472000
363,2013-10-29 00:00:00,50.72999954223633,50.790000915527344,49.25,50.02000045776367,49.400001525878906,49.400001525878906,102143000
364,2013-10-30 00:00:00,50.0,50.209999084472656,48.75,49.47999954223633,49.0099983215332,49.0099983215332,127073000
365,2013-10-31 00:00:00,47.15999984741211,52.0,46.5,49.25,50.209999084472656,50.209999084472656,248809000
366,2013-11-01 00:00:00,50.849998474121094,52.09000015258789,49.720001220703125,50.90500068664551,49.75,49.75,95033000
367,2013-11-04 00:00:00,49.369998931884766,49.75,48.02000045776367,48.885000228881836,48.220001220703125,48.220001220703125,80371000
368,2013-11-05 00:00:00,47.790000915527344,50.18000030517578,47.5099983215332,48.84499931335449,50.11000061035156,50.11000061035156,76835000
369,2013-11-06 00:00:00,50.2599983215332,50.45000076293945,48.709999084472656,49.579999923706055,49.119998931884766,49.119998931884766,67889000
370,2013-11-07 00:00:00,49.2400016784668,49.869998931884766,47.29999923706055,48.584999084472656,47.560001373291016,47.560001373291016,97128000
371,2013-11-08 00:00:00,47.810001373291016,48.650001525878906,47.25,47.95000076293945,47.529998779296875,47.529998779296875,70731000
372,2013-11-11 00:00:00,47.040000915527344,47.529998779296875,45.72999954223633,46.6299991607666,46.20000076293945,46.20000076293945,80910000
373,2013-11-12 00:00:00,46.0,47.369998931884766,45.83000183105469,46.60000038146973,46.61000061035156,46.61000061035156,68196000
374,2013-11-13 00:00:00,46.22999954223633,48.7400016784668,46.060001373291016,47.400001525878906,48.709999084472656,48.709999084472656,79245000
375,2013-11-14 00:00:00,48.70000076293945,49.56999969482422,48.029998779296875,48.79999923706055,48.9900016784668,48.9900016784668,75117000
376,2013-11-15 00:00:00,49.11000061035156,49.47999954223633,48.709999084472656,49.09499931335449,49.0099983215332,49.0099983215332,42453000
377,2013-11-18 00:00:00,48.470001220703125,48.84000015258789,45.79999923706055,47.31999969482422,45.83000183105469,45.83000183105469,85910000
378,2013-11-19 00:00:00,46.2599983215332,47.0,45.720001220703125,46.36000061035156,46.36000061035156,46.36000061035156,75602000
379,2013-11-20 00:00:00,46.61000061035156,47.54999923706055,46.310001373291016,46.93000030517578,46.43000030517578,46.43000030517578,53933000
380,2013-11-21 00:00:00,46.9900016784668,47.459999084472656,46.689998626708984,47.07499885559082,46.70000076293945,46.70000076293945,34886000
381,2013-11-22 00:00:00,47.040000915527344,47.27000045776367,45.959999084472656,46.614999771118164,46.22999954223633,46.22999954223633,40545000
382,2013-11-25 00:00:00,46.36000061035156,46.650001525878906,44.040000915527344,45.345001220703125,44.81999969482422,44.81999969482422,82565000
383,2013-11-26 00:00:00,44.65999984741211,46.16999816894531,43.54999923706055,44.85999870300293,45.88999938964844,45.88999938964844,82016000
384,2013-11-27 00:00:00,45.970001220703125,46.66999816894531,45.529998779296875,46.099998474121094,46.4900016784668,46.4900016784668,44993000
385,2013-11-29 00:00:00,46.75,47.209999084472656,46.5,46.85499954223633,47.0099983215332,47.0099983215332,22953900
386,2013-12-02 00:00:00,46.900001525878906,47.540000915527344,46.2599983215332,46.89999961853027,47.060001373291016,47.060001373291016,50774000
387,2013-12-03 00:00:00,46.75,47.20000076293945,46.290000915527344,46.7450008392334,46.72999954223633,46.72999954223633,32086000
388,2013-12-04 00:00:00,46.459999084472656,48.77000045776367,46.2599983215332,47.51499938964844,48.619998931884766,48.619998931884766,60890000
389,2013-12-05 00:00:00,48.150001525878906,48.70000076293945,47.869998931884766,48.28499984741211,48.34000015258789,48.34000015258789,43855000
390,2013-12-06 00:00:00,48.97999954223633,49.38999938964844,47.709999084472656,48.54999923706055,47.939998626708984,47.939998626708984,42938000
391,2013-12-09 00:00:00,48.09000015258789,48.970001220703125,47.7400016784668,48.35500144958496,48.84000015258789,48.84000015258789,36056000
392,2013-12-10 00:00:00,48.63999938964844,50.77000045776367,48.540000915527344,49.65500068664551,50.25,50.25,68479000
393,2013-12-11 00:00:00,50.54999923706055,50.77000045776367,49.0099983215332,49.88999938964844,49.380001068115234,49.380001068115234,65776000
394,2013-12-12 00:00:00,51.04999923706055,52.06999969482422,50.65999984741211,51.364999771118164,51.83000183105469,51.83000183105469,92723000
395,2013-12-13 00:00:00,51.65999984741211,53.5,51.34000015258789,52.420000076293945,53.31999969482422,53.31999969482422,82641000
396,2013-12-16 00:00:00,53.25,54.5,52.90999984741211,53.704999923706055,53.810001373291016,53.810001373291016,85119000
397,2013-12-17 00:00:00,54.7599983215332,55.18000030517578,54.2400016784668,54.71000099182129,54.86000061035156,54.86000061035156,78751000
398,2013-12-18 00:00:00,54.86000061035156,55.88999938964844,53.75,54.81999969482422,55.56999969482422,55.56999969482422,76003000
399,2013-12-19 00:00:00,54.33000183105469,55.189998626708984,53.95000076293945,54.56999969482422,55.04999923706055,55.04999923706055,89753200
400,2013-12-20 00:00:00,54.93000030517578,55.150001525878906,54.22999954223633,54.69000053405762,55.119998931884766,55.119998931884766,239824000
401,2013-12-23 00:00:00,55.5,58.31999969482422,55.45000076293945,56.885000228881836,57.77000045776367,57.77000045776367,98297000
402,2013-12-24 00:00:00,58.27000045776367,58.58000183105469,56.90999984741211,57.7450008392334,57.959999084472656,57.959999084472656,46617800
403,2013-12-26 00:00:00,58.31999969482422,58.380001068115234,57.369998931884766,57.875,57.72999954223633,57.72999954223633,55101000
404,2013-12-27 00:00:00,57.47999954223633,57.68000030517578,55.25,56.46500015258789,55.439998626708984,55.439998626708984,60466000
405,2013-12-30 00:00:00,54.93000030517578,55.18000030517578,53.43000030517578,54.30500030517578,53.709999084472656,53.709999084472656,68307000
406,2013-12-31 00:00:00,54.119998931884766,54.86000061035156,53.90999984741211,54.385000228881836,54.650001525878906,54.650001525878906,43076200
407,2014-01-02 00:00:00,54.83000183105469,55.220001220703125,54.189998626708984,54.704999923706055,54.709999084472656,54.709999084472656,43195500
408,2014-01-03 00:00:00,55.02000045776367,55.650001525878906,54.529998779296875,55.09000015258789,54.560001373291016,54.560001373291016,38246200
409,2014-01-06 00:00:00,54.41999816894531,57.2599983215332,54.04999923706055,55.654998779296875,57.20000076293945,57.20000076293945,68852600
410,2014-01-07 00:00:00,57.70000076293945,58.54999923706055,57.220001220703125,57.885000228881836,57.91999816894531,57.91999816894531,77207400
411,2014-01-08 00:00:00,57.599998474121094,58.40999984741211,57.22999954223633,57.81999969482422,58.22999954223633,58.22999954223633,56682400
412,2014-01-09 00:00:00,58.650001525878906,58.959999084472656,56.650001525878906,57.80500030517578,57.220001220703125,57.220001220703125,92253300
413,2014-01-10 00:00:00,57.130001068115234,58.29999923706055,57.060001373291016,57.68000030517578,57.939998626708984,57.939998626708984,42449500
414,2014-01-13 00:00:00,57.90999984741211,58.25,55.380001068115234,56.81500053405762,55.90999984741211,55.90999984741211,63010900
415,2014-01-14 00:00:00,56.459999084472656,57.779998779296875,56.099998474121094,56.939998626708984,57.7400016784668,57.7400016784668,37503600
416,2014-01-15 00:00:00,57.97999954223633,58.56999969482422,57.27000045776367,57.920000076293945,57.599998474121094,57.599998474121094,33663400
417,2014-01-16 00:00:00,57.2599983215332,58.02000045776367,56.83000183105469,57.42500114440918,57.189998626708984,57.189998626708984,34541800
418,2014-01-17 00:00:00,57.29999923706055,57.81999969482422,56.06999969482422,56.94499969482422,56.29999923706055,56.29999923706055,40849200
419,2014-01-21 00:00:00,56.599998474121094,58.58000183105469,56.5,57.540000915527344,58.5099983215332,58.5099983215332,48669200
420,2014-01-22 00:00:00,58.849998474121094,59.310001373291016,57.099998474121094,58.204999923706055,57.5099983215332,57.5099983215332,61352900
421,2014-01-23 00:00:00,56.369998931884766,56.68000030517578,55.689998626708984,56.18499946594238,56.630001068115234,56.630001068115234,47951800
422,2014-01-24 00:00:00,56.150001525878906,56.41999816894531,54.400001525878906,55.40999984741211,54.45000076293945,54.45000076293945,55200700
423,2014-01-27 00:00:00,54.72999954223633,54.939998626708984,51.849998474121094,53.39499855041504,53.54999923706055,53.54999923706055,73924100
424,2014-01-28 00:00:00,54.02000045776367,55.279998779296875,54.0,54.63999938964844,55.13999938964844,55.13999938964844,48191200
425,2014-01-29 00:00:00,54.61000061035156,54.95000076293945,53.189998626708984,54.06999969482422,53.529998779296875,53.529998779296875,92995600
426,2014-01-30 00:00:00,62.119998931884766,62.5,60.459999084472656,61.47999954223633,61.08000183105469,61.08000183105469,150178900
427,2014-01-31 00:00:00,60.470001220703125,63.369998931884766,60.16999816894531,61.76999855041504,62.56999969482422,62.56999969482422,87794600
428,2014-02-03 00:00:00,63.029998779296875,63.77000045776367,60.70000076293945,62.23500061035156,61.47999954223633,61.47999954223633,74866600
429,2014-02-04 00:00:00,62.04999923706055,63.13999938964844,61.81999969482422,62.47999954223633,62.75,62.75,45985500
430,2014-02-05 00:00:00,62.7400016784668,63.15999984741211,61.27000045776367,62.21500015258789,62.189998626708984,62.189998626708984,51685100
431,2014-02-06 00:00:00,61.459999084472656,62.779998779296875,61.459999084472656,62.119998931884766,62.15999984741211,62.15999984741211,42086500
432,2014-02-07 00:00:00,62.27000045776367,64.56999969482422,62.220001220703125,63.39500045776367,64.31999969482422,64.31999969482422,60704300
433,2014-02-10 00:00:00,64.30000305175781,64.48999786376953,63.470001220703125,63.97999954223633,63.54999923706055,63.54999923706055,43666100
434,2014-02-11 00:00:00,63.75,65.0,63.349998474121094,64.17499923706055,64.8499984741211,64.8499984741211,45675600
435,2014-02-12 00:00:00,64.91999816894531,65.05999755859375,64.05000305175781,64.55500030517578,64.44999694824219,64.44999694824219,47282100
436,2014-02-13 00:00:00,64.18000030517578,67.33000183105469,64.05000305175781,65.69000244140625,67.33000183105469,67.33000183105469,61911700
437,2014-02-14 00:00:00,67.5,67.58000183105469,66.72000122070312,67.1500015258789,67.08999633789062,67.08999633789062,36694900
438,2014-02-18 00:00:00,66.94000244140625,67.54000091552734,66.06999969482422,66.80500030517578,67.30000305175781,67.30000305175781,43809900
439,2014-02-19 00:00:00,67.05000305175781,69.08000183105469,67.0,68.04000091552734,68.05999755859375,68.05999755859375,62087100
440,2014-02-20 00:00:00,67.7300033569336,70.11000061035156,65.7300033569336,67.92000198364258,69.62999725341797,69.62999725341797,130928900
441,2014-02-21 00:00:00,69.69000244140625,69.95999908447266,68.44999694824219,69.20499801635742,68.58999633789062,68.58999633789062,70932400
442,2014-02-24 00:00:00,68.73999786376953,71.44000244140625,68.54000091552734,69.9900016784668,70.77999877929688,70.77999877929688,76620300
443,2014-02-25 00:00:00,70.94999694824219,71.0,69.44999694824219,70.2249984741211,69.8499984741211,69.8499984741211,52077000
444,2014-02-26 00:00:00,70.19000244140625,71.22000122070312,68.8499984741211,70.03499984741211,69.26000213623047,69.26000213623047,55322700
445,2014-02-27 00:00:00,69.33999633789062,70.01000213623047,68.87000274658203,69.44000244140625,68.94000244140625,68.94000244140625,41653700
446,2014-02-28 00:00:00,69.47000122070312,69.87999725341797,67.37999725341797,68.62999725341797,68.45999908447266,68.45999908447266,66783700
447,2014-03-03 00:00:00,66.95999908447266,68.05000305175781,66.51000213623047,67.28000259399414,67.41000366210938,67.41000366210938,56824100
448,2014-03-04 00:00:00,68.66000366210938,68.9000015258789,67.62000274658203,68.26000213623047,68.80000305175781,68.80000305175781,42013500
449,2014-03-05 00:00:00,69.69000244140625,71.97000122070312,69.62000274658203,70.79500198364258,71.56999969482422,71.56999969482422,74567700
450,2014-03-06 00:00:00,71.87999725341797,71.88999938964844,70.25,71.06999969482422,70.83999633789062,70.83999633789062,46026500
451,2014-03-07 00:00:00,71.08000183105469,71.18000030517578,69.47000122070312,70.32500076293945,69.80000305175781,69.80000305175781,38927000
452,2014-03-10 00:00:00,70.7699966430664,72.1500015258789,70.51000213623047,71.33000183105469,72.02999877929688,72.02999877929688,59871600
453,2014-03-11 00:00:00,72.5,72.58999633789062,69.95999908447266,71.27499771118164,70.0999984741211,70.0999984741211,59408300
454,2014-03-12 00:00:00,69.86000061035156,71.3499984741211,69.0,70.17499923706055,70.87999725341797,70.87999725341797,46340500
455,2014-03-13 00:00:00,71.29000091552734,71.3499984741211,68.1500015258789,69.75,68.83000183105469,68.83000183105469,57091000
456,2014-03-14 00:00:00,68.48999786376953,69.43000030517578,67.45999908447266,68.44499969482422,67.72000122070312,67.72000122070312,48227000
457,2014-03-17 00:00:00,68.18000030517578,68.94999694824219,66.62000274658203,67.78499984741211,68.73999786376953,68.73999786376953,52197000
458,2014-03-18 00:00:00,68.76000213623047,69.5999984741211,68.30000305175781,68.95000076293945,69.19000244140625,69.19000244140625,40827000
459,2014-03-19 00:00:00,69.16999816894531,69.29000091552734,67.47000122070312,68.38000106811523,68.23999786376953,68.23999786376953,43981000
460,2014-03-20 00:00:00,68.01000213623047,68.2300033569336,66.81999969482422,67.5250015258789,66.97000122070312,66.97000122070312,44439000
461,2014-03-21 00:00:00,67.52999877929688,67.91999816894531,66.18000030517578,67.04999923706055,67.23999786376953,67.23999786376953,59999900
462,2014-03-24 00:00:00,67.19000244140625,67.36000061035156,63.36000061035156,65.36000061035156,64.0999984741211,64.0999984741211,85696000
463,2014-03-25 00:00:00,64.88999938964844,66.19000244140625,63.779998779296875,64.98500061035156,64.88999938964844,64.88999938964844,68786000
464,2014-03-26 00:00:00,64.73999786376953,64.94999694824219,60.369998931884766,62.65999794006348,60.38999938964844,60.38999938964844,97503900
465,2014-03-27 00:00:00,60.5099983215332,61.900001525878906,57.97999954223633,59.94000053405762,60.970001220703125,60.970001220703125,112650000
466,2014-03-28 00:00:00,61.34000015258789,61.95000076293945,59.34000015258789,60.64500045776367,60.0099983215332,60.0099983215332,67052000
467,2014-03-31 00:00:00,60.779998779296875,61.52000045776367,59.869998931884766,60.69499969482422,60.2400016784668,60.2400016784668,53011000
468,2014-04-01 00:00:00,60.459999084472656,62.65999984741211,60.2400016784668,61.45000076293945,62.619998931884766,62.619998931884766,59291000
469,2014-04-02 00:00:00,63.209999084472656,63.90999984741211,62.209999084472656,63.05999946594238,62.720001220703125,62.720001220703125,66277000
470,2014-04-03 00:00:00,62.54999923706055,63.16999816894531,59.130001068115234,61.14999961853027,59.4900016784668,59.4900016784668,83859000
471,2014-04-04 00:00:00,59.939998626708984,60.20000076293945,56.31999969482422,58.260000228881836,56.75,56.75,125214400
472,2014-04-07 00:00:00,55.900001525878906,58.0,55.439998626708984,56.71999931335449,56.95000076293945,56.95000076293945,108488000
473,2014-04-08 00:00:00,57.68000030517578,58.709999084472656,57.16999816894531,57.939998626708984,58.189998626708984,58.189998626708984,78836000
474,2014-04-09 00:00:00,59.630001068115234,62.459999084472656,59.189998626708984,60.82499885559082,62.40999984741211,62.40999984741211,100215000
475,2014-04-10 00:00:00,63.08000183105469,63.18000030517578,58.68000030517578,60.93000030517578,59.15999984741211,59.15999984741211,114988000
476,2014-04-11 00:00:00,57.599998474121094,60.310001373291016,57.310001373291016,58.810001373291016,58.529998779296875,58.529998779296875,91452000
477,2014-04-14 00:00:00,60.09000015258789,60.45000076293945,57.779998779296875,59.114999771118164,58.88999938964844,58.88999938964844,72325000
478,2014-04-15 00:00:00,59.290000915527344,59.68000030517578,55.880001068115234,57.78000068664551,59.09000015258789,59.09000015258789,108623000
479,2014-04-16 00:00:00,59.790000915527344,60.189998626708984,57.7400016784668,58.96500015258789,59.720001220703125,59.720001220703125,78774000
480,2014-04-17 00:00:00,59.29999923706055,60.58000183105469,58.720001220703125,59.650001525878906,58.939998626708984,58.939998626708984,88040000
481,2014-04-21 00:00:00,59.459999084472656,61.2400016784668,59.150001525878906,60.19500160217285,61.2400016784668,61.2400016784668,60364000
482,2014-04-22 00:00:00,62.650001525878906,63.439998626708984,62.220001220703125,62.829999923706055,63.029998779296875,63.029998779296875,60631000
483,2014-04-23 00:00:00,63.45000076293945,63.47999954223633,61.2599983215332,62.369998931884766,61.36000061035156,61.36000061035156,95908700
484,2014-04-24 00:00:00,63.599998474121094,63.650001525878906,59.77000045776367,61.71000099182129,60.869998931884766,60.869998931884766,138769000
485,2014-04-25 00:00:00,59.970001220703125,60.0099983215332,57.56999969482422,58.78999900817871,57.709999084472656,57.709999084472656,92502000
486,2014-04-28 00:00:00,58.04999923706055,58.310001373291016,54.65999984741211,56.48500061035156,56.13999938964844,56.13999938964844,107758000
487,2014-04-29 00:00:00,56.09000015258789,58.279998779296875,55.84000015258789,57.05999946594238,58.150001525878906,58.150001525878906,75557000
488,2014-04-30 00:00:00,57.58000183105469,59.849998474121094,57.15999984741211,58.5049991607666,59.779998779296875,59.779998779296875,76093000
489,2014-05-01 00:00:00,60.43000030517578,62.279998779296875,60.209999084472656,61.244998931884766,61.150001525878906,61.150001525878906,82429000
490,2014-05-02 00:00:00,61.29999923706055,61.88999938964844,60.18000030517578,61.03499984741211,60.459999084472656,60.459999084472656,54189000
491,2014-05-05 00:00:00,59.66999816894531,61.349998474121094,59.18000030517578,60.26499938964844,61.220001220703125,61.220001220703125,46057000
492,2014-05-06 00:00:00,60.97999954223633,61.150001525878906,58.4900016784668,59.82000160217285,58.529998779296875,58.529998779296875,55901000
493,2014-05-07 00:00:00,58.77000045776367,59.29999923706055,56.2599983215332,57.779998779296875,57.38999938964844,57.38999938964844,78587000
494,2014-05-08 00:00:00,57.22999954223633,58.81999969482422,56.5,57.65999984741211,56.7599983215332,56.7599983215332,61251000
495,2014-05-09 00:00:00,56.849998474121094,57.650001525878906,56.380001068115234,57.01500129699707,57.2400016784668,57.2400016784668,52584000
496,2014-05-12 00:00:00,57.97999954223633,59.900001525878906,57.97999954223633,58.94000053405762,59.83000183105469,59.83000183105469,48575000
497,2014-05-13 00:00:00,59.65999984741211,60.88999938964844,59.5099983215332,60.19999885559082,59.83000183105469,59.83000183105469,48525000
498,2014-05-14 00:00:00,59.529998779296875,60.45000076293945,58.95000076293945,59.70000076293945,59.22999954223633,59.22999954223633,47429000
499,2014-05-15 00:00:00,59.2599983215332,59.380001068115234,57.52000045776367,58.45000076293945,57.91999816894531,57.91999816894531,56814000
500,2014-05-16 00:00:00,58.310001373291016,58.45000076293945,57.310001373291016,57.880001068115234,58.02000045776367,58.02000045776367,47933000
501,2014-05-19 00:00:00,57.88999938964844,59.560001373291016,57.56999969482422,58.56500053405762,59.209999084472656,59.209999084472656,43034000
502,2014-05-20 00:00:00,59.5,60.189998626708984,58.18000030517578,59.18499946594238,58.560001373291016,58.560001373291016,53931000
503,2014-05-21 00:00:00,58.560001373291016,60.5,58.25,59.375,60.4900016784668,60.4900016784668,58992000
504,2014-05-22 00:00:00,60.939998626708984,61.47999954223633,60.400001525878906,60.94000053405762,60.52000045776367,60.52000045776367,54200000
505,2014-05-23 00:00:00,60.40999984741211,61.45000076293945,60.150001525878906,60.80000114440918,61.349998474121094,61.349998474121094,38294000
506,2014-05-27 00:00:00,61.619998931884766,63.5099983215332,61.56999969482422,62.53999900817871,63.47999954223633,63.47999954223633,55682000
507,2014-05-28 00:00:00,63.38999938964844,64.13999938964844,62.619998931884766,63.3799991607666,63.5099983215332,63.5099983215332,47795000
508,2014-05-29 00:00:00,63.84000015258789,64.30000305175781,63.5099983215332,63.90500068664551,63.83000183105469,63.83000183105469,42700000
509,2014-05-30 00:00:00,63.95000076293945,64.16999816894531,62.560001373291016,63.364999771118164,63.29999923706055,63.29999923706055,45253500
510,2014-06-02 00:00:00,63.22999954223633,63.59000015258789,62.04999923706055,62.81999969482422,63.08000183105469,63.08000183105469,35996000
511,2014-06-03 00:00:00,62.619998931884766,63.41999816894531,62.31999969482422,62.869998931884766,62.869998931884766,62.869998931884766,32217000
512,2014-06-04 00:00:00,62.45000076293945,63.59000015258789,62.06999969482422,62.829999923706055,63.34000015258789,63.34000015258789,36514000
513,2014-06-05 00:00:00,63.65999984741211,64.36000061035156,62.81999969482422,63.59000015258789,63.189998626708984,63.189998626708984,47352000
514,2014-06-06 00:00:00,63.369998931884766,63.47999954223633,62.150001525878906,62.81500053405762,62.5,62.5,42442000
515,2014-06-09 00:00:00,62.400001525878906,63.34000015258789,61.790000915527344,62.56500053405762,62.880001068115234,62.880001068115234,37617000
516,2014-06-10 00:00:00,63.529998779296875,65.81999969482422,63.5,64.65999984741211,65.7699966430664,65.7699966430664,69338000
517,2014-06-11 00:00:00,65.31999969482422,65.80000305175781,64.9000015258789,65.35000228881836,65.77999877929688,65.77999877929688,44242000
518,2014-06-12 00:00:00,65.8499984741211,66.47000122070312,64.05999755859375,65.26499938964844,64.29000091552734,64.29000091552734,55730000
519,2014-06-13 00:00:00,64.69999694824219,64.97000122070312,63.83000183105469,64.4000015258789,64.5,64.5,29419000
520,2014-06-16 00:00:00,64.16000366210938,64.87999725341797,63.75,64.31499862670898,64.19000244140625,64.19000244140625,31046000
521,2014-06-17 00:00:00,64.0999984741211,64.87999725341797,63.93000030517578,64.40499877929688,64.4000015258789,64.4000015258789,27715000
522,2014-06-18 00:00:00,64.48999786376953,65.75,64.05000305175781,64.9000015258789,65.5999984741211,65.5999984741211,35570000
523,2014-06-19 00:00:00,65.45999908447266,65.58000183105469,64.20999908447266,64.89500045776367,64.33999633789062,64.33999633789062,34245000
524,2014-06-20 00:00:00,64.45999908447266,64.80999755859375,63.349998474121094,64.07999801635742,64.5,64.5,46466000
525,2014-06-23 00:00:00,64.31999969482422,65.66000366210938,64.22000122070312,64.94000244140625,65.37000274658203,65.37000274658203,34560000
526,2014-06-24 00:00:00,65.36000061035156,67.16999816894531,65.2699966430664,66.21999740600586,65.72000122070312,65.72000122070312,57335000
527,2014-06-25 00:00:00,65.58000183105469,67.4800033569336,65.56999969482422,66.5250015258789,67.44000244140625,67.44000244140625,44308000
528,2014-06-26 00:00:00,68.0,68.0,66.9000015258789,67.45000076293945,67.12999725341797,67.12999725341797,47714000
529,2014-06-27 00:00:00,67.30999755859375,67.69999694824219,66.83999633789062,67.2699966430664,67.5999984741211,67.5999984741211,46461000
530,2014-06-30 00:00:00,67.45999908447266,67.91999816894531,67.12999725341797,67.52499771118164,67.29000091552734,67.29000091552734,27102800
531,2014-07-01 00:00:00,67.58000183105469,68.44000244140625,67.38999938964844,67.91500091552734,68.05999755859375,68.05999755859375,33243000
532,2014-07-02 00:00:00,68.04000091552734,68.30000305175781,65.79000091552734,67.04500198364258,66.44999694824219,66.44999694824219,41895000
533,2014-07-03 00:00:00,66.86000061035156,67.0,65.76000213623047,66.38000106811523,66.29000091552734,66.29000091552734,25203200
534,2014-07-07 00:00:00,66.30000305175781,66.56999969482422,65.12000274658203,65.84500122070312,65.29000091552734,65.29000091552734,28745000
535,2014-07-08 00:00:00,65.05999755859375,65.55999755859375,62.209999084472656,63.8849983215332,62.7599983215332,62.7599983215332,68926000
536,2014-07-09 00:00:00,63.40999984741211,65.12000274658203,63.150001525878906,64.13500213623047,64.97000122070312,64.97000122070312,51432000
537,2014-07-10 00:00:00,63.310001373291016,65.33999633789062,63.04999923706055,64.19499778747559,64.87000274658203,64.87000274658203,44422000
538,2014-07-11 00:00:00,65.27999877929688,66.58999633789062,64.79000091552734,65.68999862670898,66.33999633789062,66.33999633789062,39212000
539,2014-07-14 00:00:00,67.12999725341797,68.16999816894531,66.9000015258789,67.53499984741211,67.9000015258789,67.9000015258789,38537000
540,2014-07-15 00:00:00,67.95999908447266,68.08999633789062,66.26000213623047,67.17499923706055,67.16999816894531,67.16999816894531,44213200
541,2014-07-16 00:00:00,67.54000091552734,67.94000244140625,67.06999969482422,67.50500106811523,67.66000366210938,67.66000366210938,29541600
542,2014-07-17 00:00:00,67.02999877929688,67.8499984741211,66.04000091552734,66.94499969482422,66.41000366210938,66.41000366210938,38188000
543,2014-07-18 00:00:00,66.80000305175781,68.45999908447266,66.16000366210938,67.31000137329102,68.41999816894531,68.41999816894531,42456000
544,2014-07-21 00:00:00,68.80999755859375,69.95999908447266,68.5,69.22999954223633,69.4000015258789,69.4000015258789,49539000
545,2014-07-22 00:00:00,69.76000213623047,69.7699966430664,68.61000061035156,69.18999862670898,69.2699966430664,69.2699966430664,40398000
546,2014-07-23 00:00:00,69.73999786376953,71.33000183105469,69.61000061035156,70.47000122070312,71.29000091552734,71.29000091552734,78435000
547,2014-07-24 00:00:00,75.95999908447266,76.73999786376953,74.51000213623047,75.625,74.9800033569336,74.9800033569336,124168000
548,2014-07-25 00:00:00,74.98999786376953,75.66999816894531,74.66000366210938,75.16500091552734,75.19000244140625,75.19000244140625,45917000
549,2014-07-28 00:00:00,75.16999816894531,75.5,73.8499984741211,74.67499923706055,74.91999816894531,74.91999816894531,41725000
550,2014-07-29 00:00:00,74.72000122070312,74.91999816894531,73.41999816894531,74.16999816894531,73.70999908447266,73.70999908447266,41324000
551,2014-07-30 00:00:00,74.20999908447266,75.19000244140625,74.12999725341797,74.65999984741211,74.68000030517578,74.68000030517578,36853000
552,2014-07-31 00:00:00,74.0,74.16999816894531,72.44000244140625,73.30500030517578,72.6500015258789,72.6500015258789,43992000
553,2014-08-01 00:00:00,72.22000122070312,73.22000122070312,71.55000305175781,72.38500213623047,72.36000061035156,72.36000061035156,43535000
554,2014-08-04 00:00:00,72.36000061035156,73.87999725341797,72.36000061035156,73.11999893188477,73.51000213623047,73.51000213623047,30777000
555,2014-08-05 00:00:00,73.19999694824219,73.58999633789062,72.18000030517578,72.8849983215332,72.69000244140625,72.69000244140625,34986000
556,2014-08-06 00:00:00,72.0199966430664,73.72000122070312,71.79000091552734,72.75500106811523,72.47000122070312,72.47000122070312,30986000
557,2014-08-07 00:00:00,73.0,74.0,72.69999694824219,73.3499984741211,73.16999816894531,73.16999816894531,38141000
558,2014-08-08 00:00:00,73.4000015258789,73.43000030517578,72.55999755859375,72.99499893188477,73.05999755859375,73.05999755859375,27202000
559,2014-08-11 00:00:00,73.45999908447266,73.91000366210938,73.05999755859375,73.48500061035156,73.44000244140625,73.44000244140625,24591000
560,2014-08-12 00:00:00,73.08999633789062,73.33000183105469,72.22000122070312,72.7750015258789,72.83000183105469,72.83000183105469,27419000
561,2014-08-13 00:00:00,73.12000274658203,74.25,73.05000305175781,73.6500015258789,73.7699966430664,73.7699966430664,29266000
562,2014-08-14 00:00:00,73.97000122070312,74.37999725341797,73.69000244140625,74.03499984741211,74.30000305175781,74.30000305175781,22207000
563,2014-08-15 00:00:00,74.31999969482422,74.6500015258789,73.0,73.82500076293945,73.62999725341797,73.62999725341797,38846600
564,2014-08-18 00:00:00,74.0,74.72000122070312,73.95999908447266,74.34000015258789,74.58999633789062,74.58999633789062,23974000
565,2014-08-19 00:00:00,74.80999755859375,75.58000183105469,74.51000213623047,75.04500198364258,75.29000091552734,75.29000091552734,26679000
566,2014-08-20 00:00:00,74.97000122070312,75.18000030517578,74.62000274658203,74.9000015258789,74.80999755859375,74.80999755859375,22917000
567,2014-08-21 00:00:00,74.91999816894531,75.19000244140625,74.41000366210938,74.80000305175781,74.56999969482422,74.56999969482422,20102000
568,2014-08-22 00:00:00,74.33999633789062,74.7300033569336,73.56999969482422,74.1500015258789,74.56999969482422,74.56999969482422,20897000
569,2014-08-25 00:00:00,74.94000244140625,75.27999877929688,74.79000091552734,75.03499984741211,75.0199966430664,75.0199966430664,19734000
570,2014-08-26 00:00:00,75.0,75.98999786376953,74.7300033569336,75.36000061035156,75.95999908447266,75.95999908447266,23993000
571,2014-08-27 00:00:00,75.2699966430664,75.48999786376953,74.45999908447266,74.9749984741211,74.62999725341797,74.62999725341797,36323000
572,2014-08-28 00:00:00,74.0,74.43000030517578,73.7300033569336,74.08000183105469,73.86000061035156,73.86000061035156,21947000
573,2014-08-29 00:00:00,74.30000305175781,74.81999969482422,74.01000213623047,74.41500091552734,74.81999969482422,74.81999969482422,26241000
