,Date,Open,High,Low,Average,Close,Adj Close,Volume
441,2015-10-02 00:00:00,14.520000457763672,15.300000190734863,14.079999923706055,14.690000057220459,15.140000343322754,14.152608871459961,340400
442,2015-10-05 00:00:00,15.140000343322754,16.100000381469727,14.949999809265137,15.525000095367432,15.569999694824219,14.5545654296875,1017400
443,2015-10-06 00:00:00,13.800000190734863,14.279999732971191,12.550000190734863,13.414999961853027,12.670000076293945,11.843695640563965,2082400
444,2015-10-07 00:00:00,12.699999809265137,12.979999542236328,12.010000228881836,12.494999885559082,12.039999961853027,11.254782676696777,744600
445,2015-10-08 00:00:00,12.100000381469727,12.25,11.5,11.875,11.75,10.983695983886719,407800
446,2015-10-09 00:00:00,11.8100004196167,12.279999732971191,11.75,12.014999866485596,11.899999618530273,11.123912811279297,341300
447,2015-10-12 00:00:00,11.90999984741211,12.760000228881836,11.899999618530273,12.329999923706055,12.729999542236328,11.899782180786133,391200
448,2015-10-13 00:00:00,12.739999771118164,12.890000343322754,11.920000076293945,12.40500020980835,11.989999771118164,11.208043098449707,312700
449,2015-10-14 00:00:00,12.039999961853027,12.0600004196167,11.300000190734863,11.680000305175781,11.420000076293945,10.675217628479004,378200
450,2015-10-15 00:00:00,11.59000015258789,12.550000190734863,11.59000015258789,12.070000171661377,12.449999809265137,11.638043403625488,492200
451,2015-10-16 00:00:00,12.4399995803833,12.550000190734863,12.220000267028809,12.385000228881836,12.449999809265137,11.638043403625488,199400
452,2015-10-19 00:00:00,12.420000076293945,12.550000190734863,12.0600004196167,12.305000305175781,12.199999809265137,11.40434741973877,223600
453,2015-10-20 00:00:00,12.140000343322754,12.5,12.100000381469727,12.300000190734863,12.229999542236328,11.432391166687012,135600
454,2015-10-21 00:00:00,12.329999923706055,12.479999542236328,12.119999885559082,12.299999713897705,12.220000267028809,11.423044204711914,140700
455,2015-10-22 00:00:00,12.369999885559082,12.4399995803833,12.130000114440918,12.28499984741211,12.210000038146973,11.4136962890625,165500
456,2015-10-23 00:00:00,12.239999771118164,12.239999771118164,11.399999618530273,11.819999694824219,11.640000343322754,10.88086986541748,313000
457,2015-10-26 00:00:00,11.630000114440918,11.869999885559082,11.350000381469727,11.610000133514404,11.449999809265137,10.70326042175293,286300
458,2015-10-27 00:00:00,11.399999618530273,11.5,10.869999885559082,11.184999942779541,10.989999771118164,10.273261070251465,476000
459,2015-10-28 00:00:00,10.989999771118164,11.34000015258789,10.859999656677246,11.099999904632568,11.130000114440918,10.404130935668945,273600
460,2015-10-29 00:00:00,11.069999694824219,11.369999885559082,10.9399995803833,11.154999732971191,11.199999809265137,10.469565391540527,367800
461,2015-10-30 00:00:00,11.180000305175781,11.59000015258789,11.149999618530273,11.369999885559082,11.40999984741211,10.66586971282959,288300
462,2015-11-02 00:00:00,11.399999618530273,11.789999961853027,11.300000190734863,11.545000076293945,11.739999771118164,10.974348068237305,153500
463,2015-11-03 00:00:00,11.670000076293945,12.260000228881836,11.609999656677246,11.934999942779541,12.109999656677246,11.32021713256836,174100
464,2015-11-04 00:00:00,12.15999984741211,12.420000076293945,11.819999694824219,12.119999885559082,11.880000114440918,11.105217933654785,199100
465,2015-11-05 00:00:00,11.890000343322754,12.4399995803833,11.880000114440918,12.15999984741211,12.40999984741211,11.600652694702148,166900
466,2015-11-06 00:00:00,12.399999618530273,12.600000381469727,12.3100004196167,12.455000400543213,12.430000305175781,11.619348526000977,161000
467,2015-11-09 00:00:00,12.359999656677246,12.430000305175781,11.90999984741211,12.170000076293945,12.020000457763672,11.236087799072266,157200
468,2015-11-10 00:00:00,11.979999542236328,12.229999542236328,11.880000114440918,12.054999828338623,12.119999885559082,11.329565048217773,145900
469,2015-11-11 00:00:00,12.119999885559082,12.220000267028809,11.729999542236328,11.974999904632568,11.789999961853027,11.021086692810059,112300
470,2015-11-12 00:00:00,11.6899995803833,11.930000305175781,11.550000190734863,11.740000247955322,11.739999771118164,10.974348068237305,91200
471,2015-11-13 00:00:00,11.609999656677246,11.75,10.899999618530273,11.324999809265137,11.010000228881836,10.291956901550293,329800
472,2015-11-16 00:00:00,11.0,11.319999694824219,10.970000267028809,11.144999980926514,11.300000190734863,10.563043594360352,182800
473,2015-11-17 00:00:00,11.40999984741211,11.40999984741211,10.90999984741211,11.15999984741211,10.989999771118164,10.273261070251465,143900
474,2015-11-18 00:00:00,11.010000228881836,11.069999694824219,10.859999656677246,10.964999675750732,10.949999809265137,10.235869407653809,169900
475,2015-11-19 00:00:00,10.949999809265137,11.050000190734863,10.850000381469727,10.950000286102295,10.880000114440918,10.170434951782227,168400
476,2015-11-20 00:00:00,10.970000267028809,11.039999961853027,10.680000305175781,10.860000133514404,10.779999732971191,10.076956748962402,167600
477,2015-11-23 00:00:00,10.729999542236328,10.850000381469727,10.420000076293945,10.635000228881836,10.449999809265137,9.768478393554688,493700
478,2015-11-24 00:00:00,10.420000076293945,10.420000076293945,9.710000038146973,10.065000057220459,9.989999771118164,9.338478088378906,580000
479,2015-11-25 00:00:00,10.0,10.449999809265137,10.0,10.224999904632568,10.229999542236328,9.562826156616211,323900
480,2015-11-27 00:00:00,10.229999542236328,10.3100004196167,10.140000343322754,10.225000381469727,10.140000343322754,9.4786958694458,95600
481,2015-11-30 00:00:00,10.199999809265137,10.460000038146973,10.199999809265137,10.329999923706055,10.270000457763672,9.600217819213867,373700
482,2015-12-01 00:00:00,10.279999732971191,10.369999885559082,10.0,10.184999942779541,10.0600004196167,9.403913497924805,234800
483,2015-12-02 00:00:00,10.029999732971191,10.40999984741211,10.010000228881836,10.210000038146973,10.289999961853027,9.618912696838379,138000
484,2015-12-03 00:00:00,10.329999923706055,10.390000343322754,10.050000190734863,10.220000267028809,10.119999885559082,9.460000038146973,158200
485,2015-12-04 00:00:00,10.119999885559082,10.40999984741211,10.039999961853027,10.224999904632568,10.289999961853027,9.618912696838379,195200
486,2015-12-07 00:00:00,10.130000114440918,10.279999732971191,9.850000381469727,10.065000057220459,9.920000076293945,9.273043632507324,114900
487,2015-12-08 00:00:00,9.789999961853027,10.09000015258789,9.699999809265137,9.894999980926514,10.010000228881836,9.357173919677734,181300
488,2015-12-09 00:00:00,9.949999809265137,10.100000381469727,9.770000457763672,9.9350004196167,9.890000343322754,9.245000839233398,90700
489,2015-12-10 00:00:00,9.890000343322754,10.109999656677246,9.760000228881836,9.934999942779541,10.100000381469727,9.441305160522461,207700
490,2015-12-11 00:00:00,9.399999618530273,9.470000267028809,7.940000057220459,8.705000162124634,8.119999885559082,7.590435028076172,1306500
491,2015-12-14 00:00:00,8.109999656677246,8.369999885559082,7.409999847412109,7.889999866485596,7.510000228881836,7.0202178955078125,756700
492,2015-12-15 00:00:00,7.570000171661377,7.980000019073486,7.449999809265137,7.7149999141693115,7.869999885559082,7.356739044189453,552800
493,2015-12-16 00:00:00,7.809999942779541,8.149999618530273,7.679999828338623,7.914999723434448,7.800000190734863,7.291304588317871,602900
494,2015-12-17 00:00:00,7.760000228881836,7.880000114440918,7.159999847412109,7.519999980926514,7.170000076293945,6.702391624450684,489700
495,2015-12-18 00:00:00,7.130000114440918,7.829999923706055,7.119999885559082,7.474999904632568,7.800000190734863,7.291304588317871,559900
496,2015-12-21 00:00:00,7.550000190734863,8.420000076293945,7.539999961853027,7.980000019073486,8.199999809265137,7.665217399597168,426400
497,2015-12-22 00:00:00,8.15999984741211,8.25,7.949999809265137,8.099999904632568,8.0600004196167,7.534348487854004,224100
498,2015-12-23 00:00:00,8.010000228881836,8.300000190734863,8.010000228881836,8.15500020980835,8.020000457763672,7.496957302093506,199700
499,2015-12-24 00:00:00,8.0,8.0600004196167,7.829999923706055,7.945000171661377,7.989999771118164,7.4689130783081055,73700
500,2015-12-28 00:00:00,7.940000057220459,7.980000019073486,7.820000171661377,7.900000095367432,7.849999904632568,7.338043689727783,184300
501,2015-12-29 00:00:00,7.869999885559082,7.980000019073486,7.699999809265137,7.8399999141693115,7.909999847412109,7.394130229949951,393400
502,2015-12-30 00:00:00,7.889999866485596,8.529999732971191,7.800000190734863,8.164999961853027,8.25,7.71195650100708,363200
503,2015-12-31 00:00:00,8.119999885559082,8.210000038146973,7.869999885559082,8.039999961853027,8.199999809265137,7.665217399597168,349100
504,2016-01-04 00:00:00,8.039999961853027,8.279999732971191,7.909999847412109,8.09499979019165,8.170000076293945,7.637174129486084,349500
505,2016-01-05 00:00:00,8.199999809265137,8.25,7.610000133514404,7.930000066757202,7.760000228881836,7.253913402557373,372300
506,2016-01-06 00:00:00,7.610000133514404,7.710000038146973,7.360000133514404,7.5350000858306885,7.570000171661377,7.0763044357299805,281800
507,2016-01-07 00:00:00,7.460000038146973,7.949999809265137,7.059999942779541,7.504999876022339,7.179999828338623,6.7117390632629395,1051300
508,2016-01-08 00:00:00,5.119999885559082,5.150000095367432,4.019999980926514,4.585000038146973,4.21999979019165,3.9447824954986572,8768600
509,2016-01-11 00:00:00,4.230000019073486,4.539999961853027,4.230000019073486,4.384999990463257,4.460000038146973,4.169130325317383,2233000
510,2016-01-12 00:00:00,4.599999904632568,5.03000020980835,4.599999904632568,4.815000057220459,4.929999828338623,4.60847806930542,1748200
511,2016-01-13 00:00:00,4.929999828338623,5.150000095367432,4.789999961853027,4.9700000286102295,4.789999961853027,4.477608680725098,1732400
512,2016-01-14 00:00:00,4.789999961853027,4.869999885559082,4.650000095367432,4.759999990463257,4.78000020980835,4.468261241912842,595200
513,2016-01-15 00:00:00,4.650000095367432,4.679999828338623,4.369999885559082,4.5249998569488525,4.619999885559082,4.318695545196533,800500
514,2016-01-19 00:00:00,4.630000114440918,4.679999828338623,4.28000020980835,4.480000019073486,4.400000095367432,4.113043785095215,641900
515,2016-01-20 00:00:00,4.329999923706055,4.599999904632568,4.090000152587891,4.3450000286102295,4.539999961853027,4.243913173675537,714400
516,2016-01-21 00:00:00,4.519999980926514,5.099999904632568,4.510000228881836,4.805000066757202,4.78000020980835,4.468261241912842,615100
517,2016-01-22 00:00:00,4.920000076293945,5.03000020980835,4.579999923706055,4.805000066757202,4.590000152587891,4.290652275085449,423800
518,2016-01-25 00:00:00,4.519999980926514,4.559999942779541,4.139999866485596,4.349999904632568,4.159999847412109,3.888695478439331,449200
519,2016-01-26 00:00:00,4.199999809265137,4.519999980926514,4.150000095367432,4.335000038146973,4.409999847412109,4.122391223907471,424400
520,2016-01-27 00:00:00,4.449999809265137,4.559999942779541,4.340000152587891,4.450000047683716,4.349999904632568,4.0663042068481445,325300
521,2016-01-28 00:00:00,4.409999847412109,4.449999809265137,4.130000114440918,4.289999961853027,4.159999847412109,3.888695478439331,256900
522,2016-01-29 00:00:00,4.170000076293945,4.360000133514404,4.159999847412109,4.259999990463257,4.320000171661377,4.0382609367370605,542100
523,2016-02-01 00:00:00,4.309999942779541,4.380000114440918,4.170000076293945,4.275000095367432,4.329999923706055,4.047608852386475,321700
524,2016-02-02 00:00:00,4.320000171661377,4.320000171661377,4.079999923706055,4.200000047683716,4.119999885559082,3.851304292678833,260700
525,2016-02-03 00:00:00,4.190000057220459,4.190000057220459,3.930000066757202,4.060000061988831,4.079999923706055,3.813913106918335,339600
526,2016-02-04 00:00:00,4.090000152587891,4.28000020980835,4.039999961853027,4.1600000858306885,4.199999809265137,3.926086902618408,440500
527,2016-02-05 00:00:00,4.199999809265137,4.260000228881836,4.070000171661377,4.1650002002716064,4.070000171661377,3.8045654296875,251600
528,2016-02-08 00:00:00,4.050000190734863,4.230000019073486,3.940000057220459,4.085000038146973,4.110000133514404,3.841956615447998,351300
529,2016-02-09 00:00:00,4.039999961853027,4.090000152587891,3.9700000286102295,4.03000009059906,4.0,3.7391304969787598,326100
530,2016-02-10 00:00:00,4.03000020980835,4.25,3.9700000286102295,4.110000014305115,4.010000228881836,3.748478651046753,310700
531,2016-02-11 00:00:00,3.950000047683716,4.03000020980835,3.7699999809265137,3.9000000953674316,3.930000066757202,3.6736958026885986,276200
532,2016-02-12 00:00:00,3.9800000190734863,4.510000228881836,3.890000104904175,4.200000166893005,4.440000057220459,4.150434970855713,410200
533,2016-02-16 00:00:00,4.519999980926514,4.989999771118164,4.519999980926514,4.754999876022339,4.78000020980835,4.468261241912842,1019200
534,2016-02-17 00:00:00,4.849999904632568,5.329999923706055,4.800000190734863,5.065000057220459,5.03000020980835,4.701956748962402,561900
535,2016-02-18 00:00:00,5.070000171661377,5.28000020980835,4.909999847412109,5.0950000286102295,5.21999979019165,4.879565238952637,452500
536,2016-02-19 00:00:00,5.210000038146973,5.230000019073486,5.019999980926514,5.125,5.210000038146973,4.870217323303223,453500
537,2016-02-22 00:00:00,5.369999885559082,5.380000114440918,5.230000019073486,5.305000066757202,5.320000171661377,4.973043918609619,362100
538,2016-02-23 00:00:00,5.349999904632568,5.349999904632568,5.190000057220459,5.269999980926514,5.260000228881836,4.916956901550293,380100
539,2016-02-24 00:00:00,5.25,5.25,5.050000190734863,5.150000095367432,5.119999885559082,4.7860870361328125,394500
540,2016-02-25 00:00:00,5.130000114440918,5.230000019073486,4.940000057220459,5.085000038146973,5.110000133514404,4.776739120483398,305500
541,2016-02-26 00:00:00,5.119999885559082,5.440000057220459,5.079999923706055,5.259999990463257,5.269999980926514,4.926304340362549,369900
542,2016-02-29 00:00:00,5.28000020980835,5.699999809265137,5.269999980926514,5.484999895095825,5.409999847412109,5.057173728942871,446000
543,2016-03-01 00:00:00,5.409999847412109,5.579999923706055,5.320000171661377,5.450000047683716,5.409999847412109,5.057173728942871,487500
544,2016-03-02 00:00:00,5.329999923706055,5.489999771118164,5.329999923706055,5.409999847412109,5.449999809265137,5.094564914703369,345000
545,2016-03-03 00:00:00,5.420000076293945,6.039999961853027,5.420000076293945,5.730000019073486,5.889999866485596,5.505869388580322,1248200
546,2016-03-04 00:00:00,5.920000076293945,6.360000133514404,5.820000171661377,6.090000152587891,6.119999885559082,5.720869541168213,522300
547,2016-03-07 00:00:00,6.059999942779541,6.579999923706055,6.039999961853027,6.309999942779541,6.550000190734863,6.12282657623291,346200
548,2016-03-08 00:00:00,6.46999979019165,6.590000152587891,5.849999904632568,6.2200000286102295,5.869999885559082,5.487174034118652,382200
549,2016-03-09 00:00:00,5.889999866485596,6.050000190734863,5.809999942779541,5.930000066757202,5.860000133514404,5.477826118469238,150800
550,2016-03-10 00:00:00,5.880000114440918,5.900000095367432,5.619999885559082,5.759999990463257,5.710000038146973,5.337608814239502,196600
551,2016-03-11 00:00:00,5.78000020980835,6.139999866485596,5.75,5.944999933242798,6.070000171661377,5.674130916595459,187900
552,2016-03-14 00:00:00,6.070000171661377,6.139999866485596,5.829999923706055,5.984999895095825,6.010000228881836,5.618043899536133,143700
553,2016-03-15 00:00:00,6.0,6.03000020980835,5.570000171661377,5.800000190734863,5.590000152587891,5.22543478012085,163700
554,2016-03-16 00:00:00,5.599999904632568,5.739999771118164,5.519999980926514,5.629999876022339,5.590000152587891,5.22543478012085,183300
555,2016-03-17 00:00:00,5.690000057220459,6.130000114440918,5.619999885559082,5.875,5.980000019073486,5.590000152587891,320800
556,2016-03-18 00:00:00,6.079999923706055,6.320000171661377,5.96999979019165,6.144999980926514,6.28000020980835,5.8704352378845215,348200
557,2016-03-21 00:00:00,6.269999980926514,6.429999828338623,6.03000020980835,6.230000019073486,6.309999942779541,5.8984785079956055,297300
558,2016-03-22 00:00:00,6.269999980926514,6.340000152587891,6.0,6.170000076293945,6.03000020980835,5.636739253997803,169800
559,2016-03-23 00:00:00,6.010000228881836,6.03000020980835,5.389999866485596,5.710000038146973,5.739999771118164,5.365652084350586,318400
560,2016-03-24 00:00:00,5.659999847412109,5.949999809265137,5.409999847412109,5.679999828338623,5.920000076293945,5.5339131355285645,198600
561,2016-03-28 00:00:00,5.96999979019165,6.130000114440918,5.690000057220459,5.9100000858306885,6.050000190734863,5.655435085296631,185400
562,2016-03-29 00:00:00,5.96999979019165,6.0,5.769999980926514,5.884999990463257,5.940000057220459,5.552608966827393,282300
563,2016-03-30 00:00:00,5.989999771118164,6.21999979019165,5.940000057220459,6.079999923706055,6.070000171661377,5.674130916595459,291100
564,2016-03-31 00:00:00,6.039999961853027,6.050000190734863,5.769999980926514,5.9100000858306885,5.869999885559082,5.487174034118652,266200
565,2016-04-01 00:00:00,5.809999942779541,6.25,5.769999980926514,6.009999990463257,6.21999979019165,5.814347743988037,222700
566,2016-04-04 00:00:00,6.239999771118164,6.389999866485596,6.139999866485596,6.264999866485596,6.199999809265137,5.795651912689209,249400
567,2016-04-05 00:00:00,6.079999923706055,6.130000114440918,5.739999771118164,5.934999942779541,5.849999904632568,5.468478202819824,329800
568,2016-04-06 00:00:00,5.869999885559082,6.079999923706055,5.760000228881836,5.920000076293945,5.920000076293945,5.5339131355285645,195000
569,2016-04-07 00:00:00,5.889999866485596,5.96999979019165,5.650000095367432,5.809999942779541,5.690000057220459,5.318912982940674,186100
570,2016-04-08 00:00:00,5.739999771118164,5.809999942779541,5.460000038146973,5.634999990463257,5.599999904632568,5.234782695770264,170300
571,2016-04-11 00:00:00,5.650000095367432,5.909999847412109,5.650000095367432,5.7799999713897705,5.699999809265137,5.328260898590088,141600
572,2016-04-12 00:00:00,5.71999979019165,6.079999923706055,5.710000038146973,5.894999980926514,5.909999847412109,5.52456521987915,194300
573,2016-04-13 00:00:00,5.96999979019165,6.46999979019165,5.96999979019165,6.21999979019165,6.190000057220459,5.786304473876953,357200
574,2016-04-14 00:00:00,6.190000057220459,6.25,5.869999885559082,6.059999942779541,5.880000114440918,5.496521949768066,213500
575,2016-04-15 00:00:00,5.849999904632568,6.019999980926514,5.809999942779541,5.914999961853027,5.960000038146973,5.5713043212890625,116700
576,2016-04-18 00:00:00,5.929999828338623,6.050000190734863,5.880000114440918,5.965000152587891,6.0,5.608695983886719,204200
577,2016-04-19 00:00:00,6.03000020980835,6.090000152587891,5.769999980926514,5.930000066757202,5.829999923706055,5.449782848358154,178300
578,2016-04-20 00:00:00,5.820000171661377,6.079999923706055,5.820000171661377,5.950000047683716,6.050000190734863,5.655435085296631,229800
579,2016-04-21 00:00:00,6.099999904632568,6.170000076293945,5.889999866485596,6.0299999713897705,5.940000057220459,5.552608966827393,184500
580,2016-04-22 00:00:00,5.909999847412109,6.340000152587891,5.909999847412109,6.125,6.340000152587891,5.9265217781066895,260800
581,2016-04-25 00:00:00,6.320000171661377,6.320000171661377,5.789999961853027,6.055000066757202,5.829999923706055,5.449782848358154,709200
582,2016-04-26 00:00:00,7.0,7.190000057220459,6.670000076293945,6.930000066757202,6.900000095367432,6.450000286102295,2190100
583,2016-04-27 00:00:00,6.920000076293945,7.340000152587891,6.78000020980835,7.06000018119812,6.909999847412109,6.459347724914551,934200
584,2016-04-28 00:00:00,6.929999828338623,7.980000019073486,6.840000152587891,7.4100000858306885,7.539999961853027,7.0482611656188965,815400
585,2016-04-29 00:00:00,7.5,7.610000133514404,7.0,7.305000066757202,7.099999904632568,6.636956691741943,404700
586,2016-05-02 00:00:00,7.079999923706055,7.119999885559082,6.730000019073486,6.924999952316284,6.809999942779541,6.365869522094727,426700
587,2016-05-03 00:00:00,6.670000076293945,6.730000019073486,6.5,6.615000009536743,6.550000190734863,6.12282657623291,309700
588,2016-05-04 00:00:00,6.5,6.849999904632568,6.360000133514404,6.605000019073486,6.380000114440918,5.963913440704346,303600
589,2016-05-05 00:00:00,6.489999771118164,6.610000133514404,6.320000171661377,6.465000152587891,6.389999866485596,5.973260879516602,205100
590,2016-05-06 00:00:00,6.429999828338623,6.559999942779541,6.239999771118164,6.3999998569488525,6.440000057220459,6.019999980926514,225100
591,2016-05-09 00:00:00,6.420000076293945,6.510000228881836,6.289999961853027,6.400000095367432,6.46999979019165,6.048043251037598,216900
592,2016-05-10 00:00:00,6.489999771118164,6.53000020980835,6.349999904632568,6.440000057220459,6.389999866485596,5.973260879516602,207400
593,2016-05-11 00:00:00,6.329999923706055,6.360000133514404,5.75,6.055000066757202,5.960000038146973,5.5713043212890625,416100
594,2016-05-12 00:00:00,6.0,6.0,5.619999885559082,5.809999942779541,5.769999980926514,5.393695831298828,218000
595,2016-05-13 00:00:00,5.769999980926514,5.809999942779541,5.489999771118164,5.6499998569488525,5.5,5.1413044929504395,178100
596,2016-05-16 00:00:00,5.510000228881836,5.699999809265137,5.449999809265137,5.574999809265137,5.460000038146973,5.103913307189941,197800
597,2016-05-17 00:00:00,5.460000038146973,5.71999979019165,5.369999885559082,5.544999837875366,5.53000020980835,5.169348239898682,184000
598,2016-05-18 00:00:00,5.510000228881836,5.619999885559082,5.329999923706055,5.474999904632568,5.329999923706055,4.982391357421875,216600
599,2016-05-19 00:00:00,5.300000190734863,5.46999979019165,5.099999904632568,5.284999847412109,5.110000133514404,4.776739120483398,312400
600,2016-05-20 00:00:00,5.130000114440918,5.400000095367432,5.090000152587891,5.245000123977661,5.340000152587891,4.991739273071289,341900
601,2016-05-23 00:00:00,5.369999885559082,5.46999979019165,5.21999979019165,5.34499979019165,5.300000190734863,4.954348087310791,275900
602,2016-05-24 00:00:00,5.329999923706055,5.369999885559082,5.090000152587891,5.230000019073486,5.170000076293945,4.832826137542725,460100
603,2016-05-25 00:00:00,5.210000038146973,5.230000019073486,5.079999923706055,5.1549999713897705,5.170000076293945,4.832826137542725,347100
604,2016-05-26 00:00:00,5.21999979019165,5.300000190734863,5.099999904632568,5.200000047683716,5.170000076293945,4.832826137542725,258900
605,2016-05-27 00:00:00,5.159999847412109,5.260000228881836,5.090000152587891,5.175000190734863,5.179999828338623,4.842174053192139,303200
606,2016-05-31 00:00:00,5.199999809265137,5.429999828338623,5.159999847412109,5.294999837875366,5.380000114440918,5.029130458831787,257400
607,2016-06-01 00:00:00,5.360000133514404,5.360000133514404,5.199999809265137,5.2799999713897705,5.309999942779541,4.963695526123047,193200
608,2016-06-02 00:00:00,5.309999942779541,5.440000057220459,5.309999942779541,5.375,5.380000114440918,5.029130458831787,224300
609,2016-06-03 00:00:00,5.380000114440918,5.429999828338623,5.199999809265137,5.31499981880188,5.300000190734863,4.954348087310791,216700
610,2016-06-06 00:00:00,5.329999923706055,5.380000114440918,5.170000076293945,5.275000095367432,5.300000190734863,4.954348087310791,343700
611,2016-06-07 00:00:00,5.300000190734863,5.599999904632568,5.21999979019165,5.409999847412109,5.519999980926514,5.159999847412109,260800
612,2016-06-08 00:00:00,5.539999961853027,5.579999923706055,5.420000076293945,5.5,5.550000190734863,5.188043594360352,163100
613,2016-06-09 00:00:00,5.489999771118164,5.559999942779541,5.28000020980835,5.420000076293945,5.289999961853027,4.945000171661377,229900
614,2016-06-10 00:00:00,5.21999979019165,5.269999980926514,4.960000038146973,5.115000009536743,5.050000190734863,4.7206525802612305,568900
615,2016-06-13 00:00:00,5.03000020980835,5.090000152587891,4.800000190734863,4.945000171661377,4.809999942779541,4.496304512023926,446800
616,2016-06-14 00:00:00,4.800000190734863,4.920000076293945,4.650000095367432,4.7850000858306885,4.670000076293945,4.3654351234436035,400000
617,2016-06-15 00:00:00,4.699999809265137,5.170000076293945,4.699999809265137,4.934999942779541,4.849999904632568,4.533695697784424,856800
618,2016-06-16 00:00:00,4.739999771118164,4.860000133514404,4.46999979019165,4.664999961853027,4.639999866485596,4.337391376495361,594100
619,2016-06-17 00:00:00,4.599999904632568,4.909999847412109,4.599999904632568,4.754999876022339,4.889999866485596,4.571086883544922,820000
620,2016-06-20 00:00:00,4.960000038146973,5.179999828338623,4.960000038146973,5.069999933242798,5.059999942779541,4.730000019073486,324200
621,2016-06-21 00:00:00,5.139999866485596,5.210000038146973,4.909999847412109,5.059999942779541,4.980000019073486,4.65521764755249,273100
622,2016-06-22 00:00:00,5.0,5.139999866485596,4.78000020980835,4.960000038146973,4.78000020980835,4.468261241912842,358500
623,2016-06-23 00:00:00,4.860000133514404,5.539999961853027,4.860000133514404,5.200000047683716,5.320000171661377,4.973043918609619,808600
624,2016-06-24 00:00:00,4.949999809265137,5.380000114440918,4.800000190734863,5.090000152587891,5.320000171661377,4.973043918609619,984500
625,2016-06-27 00:00:00,5.300000190734863,5.369999885559082,4.920000076293945,5.144999980926514,5.050000190734863,4.7206525802612305,627200
626,2016-06-28 00:00:00,5.150000095367432,5.389999866485596,5.010000228881836,5.200000047683716,5.070000171661377,4.7393479347229,407100
627,2016-06-29 00:00:00,5.150000095367432,5.340000152587891,5.050000190734863,5.195000171661377,5.309999942779541,4.963695526123047,198300
628,2016-06-30 00:00:00,5.320000171661377,5.389999866485596,5.150000095367432,5.269999980926514,5.349999904632568,5.001087188720703,423300
629,2016-07-01 00:00:00,5.380000114440918,5.630000114440918,5.329999923706055,5.480000019073486,5.420000076293945,5.066522121429443,389100
630,2016-07-05 00:00:00,5.340000152587891,5.400000095367432,5.090000152587891,5.245000123977661,5.289999961853027,4.945000171661377,343900
631,2016-07-06 00:00:00,5.119999885559082,5.400000095367432,5.119999885559082,5.259999990463257,5.320000171661377,4.973043918609619,198900
632,2016-07-07 00:00:00,5.340000152587891,5.519999980926514,5.289999961853027,5.4049999713897705,5.340000152587891,4.991739273071289,125100
633,2016-07-08 00:00:00,5.429999828338623,5.650000095367432,5.429999828338623,5.539999961853027,5.489999771118164,5.131956577301025,226200
634,2016-07-11 00:00:00,5.539999961853027,5.699999809265137,5.539999961853027,5.619999885559082,5.599999904632568,5.234782695770264,170300
635,2016-07-12 00:00:00,5.690000057220459,5.96999979019165,5.670000076293945,5.819999933242798,5.880000114440918,5.496521949768066,394400
636,2016-07-13 00:00:00,5.889999866485596,5.960000038146973,5.559999942779541,5.759999990463257,5.650000095367432,5.281521797180176,255300
637,2016-07-14 00:00:00,5.670000076293945,5.869999885559082,5.590000152587891,5.730000019073486,5.760000228881836,5.384347915649414,266600
638,2016-07-15 00:00:00,5.800000190734863,5.829999923706055,5.650000095367432,5.740000009536743,5.730000019073486,5.35630464553833,241300
639,2016-07-18 00:00:00,5.699999809265137,5.980000019073486,5.659999847412109,5.819999933242798,5.929999828338623,5.54326057434082,274500
640,2016-07-19 00:00:00,6.21999979019165,6.21999979019165,5.820000171661377,6.019999980926514,5.849999904632568,5.468478202819824,218100
641,2016-07-20 00:00:00,5.860000133514404,6.130000114440918,5.78000020980835,5.955000162124634,6.050000190734863,5.655435085296631,225300
642,2016-07-21 00:00:00,6.03000020980835,6.139999866485596,5.880000114440918,6.009999990463257,5.880000114440918,5.496521949768066,127400
643,2016-07-22 00:00:00,5.900000095367432,6.110000133514404,5.820000171661377,5.965000152587891,6.050000190734863,5.655435085296631,192200
644,2016-07-25 00:00:00,6.019999980926514,6.159999847412109,5.949999809265137,6.054999828338623,6.03000020980835,5.636739253997803,160400
645,2016-07-26 00:00:00,6.039999961853027,6.139999866485596,5.909999847412109,6.0249998569488525,5.920000076293945,5.5339131355285645,104800
646,2016-07-27 00:00:00,5.96999979019165,6.039999961853027,5.769999980926514,5.9049999713897705,5.869999885559082,5.487174034118652,163200
647,2016-07-28 00:00:00,5.849999904632568,5.869999885559082,5.619999885559082,5.744999885559082,5.650000095367432,5.281521797180176,153900
648,2016-07-29 00:00:00,5.610000133514404,5.710000038146973,5.519999980926514,5.615000009536743,5.53000020980835,5.169348239898682,423200
649,2016-08-01 00:00:00,5.360000133514404,5.449999809265137,5.050000190734863,5.25,5.349999904632568,5.001087188720703,460200
650,2016-08-02 00:00:00,5.25,5.369999885559082,5.230000019073486,5.299999952316284,5.289999961853027,4.945000171661377,343900
651,2016-08-03 00:00:00,5.260000228881836,5.440000057220459,5.190000057220459,5.315000057220459,5.429999828338623,5.075869560241699,168600
652,2016-08-04 00:00:00,5.369999885559082,5.429999828338623,5.28000020980835,5.355000019073486,5.300000190734863,4.954348087310791,145700
653,2016-08-05 00:00:00,5.300000190734863,5.650000095367432,5.300000190734863,5.4750001430511475,5.53000020980835,5.169348239898682,131700
